# Starting test run
x y points n_ticks consumed_balls
191 303 0 500 0
51 559 4 515 2
710 214 10 1235 5
470 312 16 1519 8
177 342 20 1917 10
687 360 10 1577 5
700 292 16 2484 8
189 137 18 2033 9
94 574 12 1363 6
126 592 24 2296 11
473 481 0 500 0
110 17 2 501 1
631 250 18 1769 9
200 220 4 811 2
667 290 8 857 4
777 125 12 1412 6
21 508 18 2284 9
796 90 0 500 0
144 137 20 1938 10
187 578 22 1525 11
248 220 4 957 2
81 101 10 1996 5
770 9 0 500 0
454 138 4 714 2
332 251 0 500 0
112 72 12 1415 6
519 308 2 644 1
796 62 2 702 1
293 217 8 1582 4
440 27 14 1893 7
42 153 12 1329 6
411 376 6 796 3
363 169 6 948 3
657 589 21 1905 10
69 29 8 1543 4
126 592 10 1388 5
603 72 18 1537 9
709 267 18 2087 9
726 540 0 500 0
311 422 25 2956 12
45 161 4 735 2
514 46 2 858 1
247 271 0 500 0
448 479 14 1573 7
725 117 4 1123 2
114 357 21 2646 10
7 550 6 1214 3
272 433 4 747 2
379 507 22 2077 11
693 129 0 500 0
545 255 17 1562 8
786 299 18 1981 9
524 203 12 943 6
761 494 2 690 1
204 556 20 1613 10
136 235 10 1619 5
261 142 18 1925 9
133 480 12 999 6
591 232 14 1659 7
718 395 2 859 1
124 566 22 2469 11
461 73 0 500 0
332 225 12 1747 6
652 28 12 1267 6
205 532 27 2955 12
254 274 12 954 6
70 302 8 1003 4
200 86 26 2062 13
255 298 18 1311 9
211 300 6 1123 3
526 362 27 2687 12
572 555 16 1314 8
264 278 22 1238 11
353 53 22 1327 11
220 107 8 1246 4
324 152 4 649 2
102 435 0 500 0
538 306 24 1746 12
270 329 18 1763 9
474 467 12 1769 6
594 302 18 1389 9
776 161 6 1350 3
414 352 18 2264 9
577 166 2 941 1
723 233 25 2435 12
536 474 12 1473 6
189 173 14 1431 7
524 164 14 2034 7
147 545 2 556 1
512 306 14 1234 7
299 156 0 500 0
290 44 4 1002 2
708 321 0 500 0
176 52 4 1117 2
528 341 20 2487 10
473 528 14 1320 7
137 431 8 802 4
236 459 27 1867 13
543 196 18 2048 9
119 262 16 898 8
791 493 0 500 0
562 353 16 983 8
559 237 8 1158 4
670 296 12 1534 6
217 528 2 854 1
703 446 22 2229 11
597 31 24 2684 11
324 505 0 500 0
519 249 12 1186 6
270 68 8 640 4
519 26 0 500 0
644 283 10 1402 5
551 347 8 1244 4
793 506 20 1639 10
400 136 2 572 1
370 12 0 500 0
440 1 2 648 1
644 71 23 3533 10
371 87 2 574 1
438 220 4 666 2
192 36 28 2263 14
511 73 8 916 4
37 480 0 500 0
677 402 2 661 1
1 159 2 563 1
484 472 0 500 0
101 455 16 1398 8
735 248 22 1744 11
625 75 20 1418 10
638 38 6 762 3
394 215 2 781 1
112 436 0 500 0
491 67 6 802 3
1 213 16 1763 8
270 439 22 1987 10
689 26 18 2651 9
564 196 12 1402 6
579 161 10 969 5
2 378 0 500 0
641 582 8 983 4
672 43 10 754 5
562 479 18 1263 9
762 108 20 1894 10
651 556 16 1512 8
372 285 2 516 1
49 121 22 2461 11
334 234 10 1096 5
498 425 22 1766 11
444 326 6 1143 3
430 429 18 1741 9
207 557 6 689 3
67 331 4 616 2
673 592 2 772 1
225 476 28 2854 13
280 585 22 1799 11
287 502 6 1139 3
96 300 18 1332 9
242 259 10 1264 5
695 252 2 526 1
219 366 22 1524 11
177 412 2 908 1
494 417 22 2622 11
357 76 12 946 6
750 405 4 734 2
145 343 14 1106 7
266 457 2 819 1
267 478 27 2293 13
129 259 22 1589 11
112 29 8 845 4
610 114 18 1068 9
203 155 12 1016 6
223 318 12 1469 6
225 41 8 829 4
526 60 8 925 4
23 548 0 500 0
579 541 14 1679 7
516 319 8 1250 4
217 257 0 500 0
759 219 12 2044 6
84 540 8 1155 4
627 111 25 2895 12
689 115 6 859 3
519 54 12 1951 6
765 487 2 901 1
140 443 0 500 0
519 189 8 691 4
630 311 18 1431 9
418 56 0 500 0
419 138 26 2613 13
545 578 10 1181 5
484 263 18 1327 9
308 68 16 1919 8
255 529 16 1029 8
516 496 20 1924 10
218 349 12 1388 6
593 131 14 1564 7
371 60 2 501 1
604 482 16 2238 8
45 560 16 1778 8
67 98 6 917 3
634 294 25 2642 11
41 408 27 3049 13
386 156 16 1109 8
25 506 14 1891 7
796 325 0 500 0
521 261 8 868 4
8 141 0 500 0
431 170 4 869 2
780 523 16 1453 8
517 563 18 1690 9
686 461 6 1288 3
166 264 18 1735 9
293 116 8 924 4
391 581 32 2853 14
775 252 2 687 1
622 146 26 2098 13
92 477 2 547 1
643 485 2 792 1
390 236 18 1486 9
95 434 24 1809 12
381 37 0 500 0
790 11 0 500 0
797 533 4 794 2
251 483 30 2637 15
425 431 0 500 0
555 533 16 1402 8
636 179 16 1831 8
429 277 0 500 0
732 494 22 1512 11
451 321 16 1050 8
688 435 14 1752 7
96 122 6 1047 3
655 407 16 1763 8
749 1 2 505 1
224 599 2 612 1
714 470 6 948 3
518 45 0 500 0
359 324 20 1560 10
427 295 2 639 1
799 247 0 500 0
41 108 8 1187 4
164 177 6 1117 3
152 11 24 1829 12
517 205 0 500 0
478 208 25 2570 12
725 346 8 1162 4
511 298 10 1691 5
29 411 2 612 1
131 325 2 746 1
732 197 0 500 0
652 9 4 962 2
642 80 6 1078 3
215 497 2 633 1
181 340 16 2175 8
571 76 16 2064 8
660 102 8 1093 4
216 45 6 1074 3
588 67 10 1243 5
195 293 24 2485 12
485 442 20 1754 10
383 405 14 1695 7
108 554 10 1058 5
377 148 18 2500 9
433 151 4 637 2
568 424 2 690 1
355 225 4 867 2
264 79 18 2019 9
766 224 8 922 4
122 285 10 1640 5
275 234 16 1544 8
103 548 6 1544 3
222 483 6 937 3
757 389 6 1276 3
666 349 6 1266 3
620 408 4 905 2
311 120 12 1994 6
685 301 12 1086 6
720 497 0 500 0
451 213 23 3068 10
791 302 0 500 0
57 287 26 2535 12
695 437 8 1344 4
700 146 18 2012 9
428 198 20 1150 10
147 566 2 930 1
599 276 2 577 1
233 307 16 2191 8
496 199 20 1927 10
471 380 0 500 0
263 392 14 1227 7
444 94 6 986 3
478 19 12 1106 6
96 60 6 1107 3
209 420 12 1519 6
707 68 12 1339 6
100 583 17 1731 8
444 219 12 873 6
324 447 4 739 2
488 343 4 639 2
0 370 10 1351 5
666 393 2 512 1
4 542 0 500 0
388 222 19 1820 9
89 569 2 789 1
735 53 2 541 1
463 285 14 1191 7
522 561 4 632 2
477 427 16 2258 8
16 89 0 500 0
115 42 18 1328 9
263 493 0 500 0
307 547 14 1632 7
361 362 6 1156 3
14 514 23 2903 11
1 556 0 500 0
115 292 0 500 0
727 349 22 2702 11
85 112 0 500 0
292 184 18 1546 9
657 226 10 1341 5
52 256 0 500 0
656 44 2 916 1
251 198 26 1902 13
627 579 2 710 1
420 386 14 1507 7
278 540 16 1941 8
223 26 0 500 0
248 113 14 1891 7
8 448 2 947 1
18 189 0 500 0
322 184 10 1817 5
223 425 0 500 0
657 75 18 1509 9
782 159 10 1268 5
284 89 10 1306 5
416 600 0 500 0
117 184 2 540 1
171 320 14 1180 7
13 564 10 1232 5
395 389 14 1421 7
584 109 6 993 3
13 477 0 500 0
791 390 0 500 0
542 125 2 883 1
725 509 2 994 1
493 301 16 1331 8
733 52 14 1735 7
699 377 28 2940 13
424 134 14 1380 7
247 410 24 1522 12
32 115 10 1278 5
695 568 10 1781 5
212 454 10 1031 5
692 63 10 1552 5
669 146 12 1018 6
225 120 6 955 3
571 598 8 1275 4
186 120 4 559 2
107 345 16 1778 8
782 385 18 1956 9
469 1 4 712 2
514 219 18 1213 9
122 450 8 1329 4
148 162 20 1596 10
422 251 0 500 0
774 546 0 500 0
132 464 10 1067 5
689 428 6 1467 3
588 470 2 762 1
620 286 28 2648 13
50 432 2 520 1
251 144 16 1179 8
177 247 0 500 0
455 274 26 1776 13
22 372 18 1383 9
464 103 2 538 1
526 449 16 1557 8
665 375 6 977 3
358 286 20 1660 10
406 172 16 1568 8
55 515 14 1748 7
466 409 14 1375 7
711 81 2 759 1
670 50 4 866 2
447 473 18 2095 9
118 380 2 550 1
236 31 8 1610 4
732 44 0 500 0
106 194 0 500 0
12 388 0 500 0
796 72 2 810 1
166 440 27 3091 13
155 189 12 1703 6
1 450 8 1271 4
690 429 10 1361 5
599 469 12 1273 6
392 343 22 1376 11
227 272 12 983 6
38 100 10 1335 5
678 143 16 1838 8
77 353 14 2121 7
303 231 8 1292 4
709 458 8 835 4
581 393 24 1606 12
32 443 10 1527 5
112 126 24 2278 12
291 222 32 1271 16
613 525 14 1215 7
436 436 6 1068 3
609 124 6 1019 3
27 482 6 971 3
482 438 12 762 6
588 156 6 1293 3
785 14 14 1929 7
594 488 8 1239 4
225 83 12 1772 6
282 318 8 1293 4
102 21 0 500 0
63 79 8 925 4
788 537 12 2079 6
130 571 6 1255 3
669 100 10 1412 5
352 81 24 1675 12
679 408 10 974 5
423 127 28 2939 13
229 70 12 946 6
260 199 4 658 2
337 386 20 2188 10
724 248 14 1550 7
144 581 26 2870 12
275 130 22 3348 10
683 491 16 1467 8
335 289 6 1024 3
176 594 0 500 0
56 169 14 1353 7
695 307 24 2193 12
40 295 4 654 2
274 21 0 500 0
407 547 20 2134 10
443 539 18 1610 9
130 194 0 500 0
112 348 8 1140 4
136 567 12 880 6
290 61 2 614 1
723 451 0 500 0
210 250 32 2298 16
697 367 12 1515 6
793 33 2 648 1
134 204 22 2085 11
646 453 24 2694 12
238 494 14 1960 7
479 241 25 3467 12
419 468 16 1838 8
696 195 20 2371 10
405 529 6 1021 3
54 421 20 2588 10
251 373 10 1573 5
306 346 8 1622 4
311 96 16 1953 8
760 185 22 2446 11
220 47 12 1488 6
509 156 10 1220 5
508 491 10 1132 5
684 380 22 1432 11
695 368 10 1058 5
27 434 14 1169 7
303 317 20 1379 10
11 18 2 809 1
264 81 4 691 2
75 125 22 2949 11
529 576 8 1450 4
252 482 44 2923 16
629 167 8 1166 4
284 503 0 500 0
702 570 22 1682 11
188 199 12 1110 6
418 457 14 1176 7
563 482 26 2432 13
712 2 26 2079 12
492 471 18 2151 9
227 497 26 2647 13
715 161 12 1502 6
82 422 2 828 1
90 349 10 1118 5
752 296 8 934 4
223 89 18 1954 9
341 440 20 1666 10
211 464 4 700 2
677 514 8 1077 4
739 60 18 1838 9
83 210 20 1947 10
742 362 6 974 3
386 553 6 777 3
598 382 25 3151 11
294 373 26 2414 13
470 433 32 3357 15
624 201 22 2771 11
799 23 21 2337 10
129 376 6 971 3
353 40 14 1315 7
678 390 32 3097 14
164 344 10 1522 5
683 298 18 1343 9
223 73 8 1063 4
274 4 2 721 1
645 313 14 1272 7
151 265 12 1254 6
230 243 16 1325 8
762 485 12 920 6
119 550 20 1718 10
743 154 18 1264 9
273 500 6 1354 3
414 96 8 1039 4
676 278 20 1994 10
592 594 2 675 1
90 400 20 1645 10
405 229 10 1286 5
230 97 14 1731 7
637 244 6 1043 3
433 370 8 1093 4
198 448 2 855 1
420 441 20 1364 10
270 71 14 1452 7
260 89 14 1337 7
149 478 25 2452 12
3 467 0 500 0
4 523 0 500 0
170 71 14 2288 7
189 392 20 1798 10
325 105 18 2310 9
132 288 8 997 4
504 113 16 1424 8
66 594 4 926 2
351 480 18 1203 9
787 529 2 624 1
455 466 2 888 1
452 456 0 500 0
419 26 14 1615 7
536 267 8 1601 4
612 10 12 1749 6
85 16 8 847 4
65 236 18 1391 9
515 307 22 2079 11
558 479 18 1511 9
734 92 8 711 4
541 157 4 884 2
655 346 29 2751 14
411 163 10 1475 5
587 433 10 1556 5
225 549 6 528 3
489 588 0 500 0
628 131 6 962 3
140 244 16 1604 8
738 372 12 1332 6
291 288 18 1307 9
215 314 6 931 3
553 222 24 2594 12
711 480 6 1050 3
455 529 23 2232 11
477 519 0 500 0
639 599 0 500 0
226 307 22 1874 11
690 97 8 1541 4
460 505 12 1354 6
15 62 2 662 1
10 352 8 1736 4
245 213 22 2296 11
796 219 0 500 0
385 448 2 546 1
44 418 22 2198 11
759 291 25 1508 12
666 79 8 1296 4
748 145 6 1119 3
401 66 26 1950 13
318 163 14 1237 7
685 471 26 2117 13
262 368 20 2451 10
620 547 2 869 1
290 140 10 700 5
596 293 24 1556 12
419 83 18 1206 9
719 549 6 815 3
158 429 26 1677 13
528 126 16 1454 8
140 31 4 1210 2
582 247 4 904 2
486 360 22 1750 11
257 64 0 500 0
500 163 4 1442 2
662 372 24 1885 12
754 462 6 859 3
193 116 26 2190 13
634 525 8 1338 4
667 383 26 1872 13
579 530 10 1402 5
631 471 14 1843 7
750 63 12 1305 6
349 309 16 1534 8
798 25 2 504 1
362 423 0 500 0
26 65 14 1619 7
442 469 16 1837 8
729 554 12 1534 6
696 218 2 547 1
548 91 2 570 1
748 186 10 1210 5
253 569 16 1298 8
609 20 12 1600 6
678 396 12 1206 6
88 309 14 1323 7
502 101 6 1087 3
422 114 28 2685 14
402 524 16 1523 8
563 392 2 589 1
784 569 2 632 1
673 317 10 1459 5
10 411 24 1975 12
407 11 4 974 2
553 13 12 1272 6
560 284 22 2279 11
25 89 24 2225 11
369 57 8 806 4
498 386 16 2068 8
262 217 20 1636 10
634 318 23 2201 11
460 303 10 1090 5
74 175 29 2636 13
526 115 20 2049 10
266 552 14 1491 7
472 500 18 2195 9
173 345 8 1056 4
581 51 8 1811 4
770 1 0 500 0
551 190 4 909 2
761 509 16 1863 8
225 169 22 2373 11
216 578 6 1784 3
88 287 14 1899 7
277 91 8 1248 4
692 594 0 500 0
646 45 0 500 0
496 412 10 1343 5
151 43 10 688 5
393 543 12 1244 6
334 419 16 1841 8
753 293 2 878 1
347 71 12 1469 6
504 378 6 1086 3
605 14 0 500 0
243 137 24 2007 12
263 416 22 1777 11
564 30 6 743 3
590 570 10 1496 5
564 285 0 500 0
136 592 32 3026 13
681 483 8 884 4
389 341 26 1558 13
148 461 10 991 5
127 371 6 980 3
541 203 0 500 0
456 453 8 1058 4
212 126 10 1281 5
641 108 20 1661 10
17 188 0 500 0
566 597 16 1292 8
694 477 4 724 2
234 125 16 1822 8
231 437 16 2135 8
400 87 0 500 0
102 272 16 1219 8
35 441 2 538 1
212 78 19 2017 9
16 207 2 654 1
540 302 28 1933 14
544 194 22 2297 11
16 181 20 1466 10
648 20 4 770 2
725 1 12 1775 6
378 321 24 1939 12
382 460 6 667 3
695 417 16 1566 8
555 349 14 1428 7
312 335 16 1225 8
43 582 12 1109 6
386 250 24 1620 12
175 204 6 1370 3
280 541 0 500 0
586 330 22 2092 11
192 27 0 500 0
230 219 18 1761 9
788 79 12 1748 6
626 487 26 2260 13
204 516 0 500 0
374 542 0 500 0
190 401 12 1031 6
601 258 29 2007 14
589 396 12 1030 6
394 112 0 500 0
70 215 2 888 1
512 449 10 1061 5
707 381 2 634 1
438 111 14 1096 7
51 152 14 1303 7
384 242 18 1287 9
537 436 16 1308 8
226 82 24 1930 12
164 92 6 929 3
303 167 14 1950 7
623 104 24 1726 12
769 2 2 857 1
288 536 16 2130 8
277 356 23 3151 11
744 205 4 764 2
719 338 12 1805 6
766 277 16 2028 8
57 497 6 710 3
228 134 20 1305 10
558 130 24 1611 12
377 468 14 1170 7
520 86 8 1151 4
609 61 18 1712 9
681 299 2 659 1
436 373 10 1052 5
408 5 22 1569 11
653 174 2 646 1
120 386 12 1857 6
426 556 6 925 3
724 393 0 500 0
453 372 16 1638 8
466 61 10 843 5
683 582 4 874 2
438 420 20 1875 10
636 552 8 1283 4
101 399 4 1058 2
118 404 2 514 1
534 290 8 821 4
786 441 4 932 2
604 113 8 921 4
574 307 24 1958 12
383 113 23 2127 11
777 88 0 500 0
198 270 2 787 1
516 8 2 903 1
43 166 0 500 0
690 61 24 2571 12
235 227 14 1934 7
378 80 14 1850 7
584 261 25 1902 12
448 567 2 854 1
754 352 14 1708 7
652 184 0 500 0
695 533 14 1352 7
217 258 26 2016 13
120 366 18 1641 9
213 479 0 500 0
20 477 0 500 0
268 390 20 2169 10
352 403 22 1582 11
647 48 6 865 3
36 138 2 512 1
94 311 24 2155 12
125 451 2 579 1
236 417 24 1714 12
613 519 16 2323 8
81 166 2 879 1
154 442 32 2104 14
358 438 22 2131 11
344 161 12 753 6
358 214 2 517 1
586 143 20 2412 10
544 535 8 982 4
796 493 8 1234 4
22 559 16 2436 8
18 116 8 1384 4
72 295 0 500 0
739 199 10 1592 5
80 355 4 802 2
113 549 0 500 0
644 530 4 1087 2
56 179 0 500 0
392 153 0 500 0
680 269 20 1764 10
95 114 0 500 0
610 92 18 2234 9
458 136 18 1839 9
244 401 22 1246 11
744 136 6 1186 3
404 470 8 1196 4
736 575 12 1231 6
350 31 0 500 0
596 442 12 1473 6
32 195 31 3528 14
146 198 2 768 1
103 14 0 500 0
283 542 0 500 0
457 345 16 1718 8
342 242 4 927 2
35 133 12 1169 6
108 104 24 3977 11
345 423 18 1789 9
369 36 10 1024 5
783 323 2 549 1
504 467 28 2519 13
588 460 0 500 0
34 336 0 500 0
797 130 6 1103 3
729 567 10 1259 5
622 516 14 2411 7
731 579 0 500 0
474 430 12 1341 6
762 248 6 941 3
705 219 16 1616 8
462 407 23 1780 11
280 500 14 1279 7
326 312 24 1555 12
501 373 21 2728 10
576 185 8 984 4
499 440 2 547 1
101 302 4 763 2
256 340 23 3065 11
98 294 12 1388 6
448 164 12 1652 6
138 566 2 814 1
683 349 14 1586 7
455 577 20 1983 10
793 310 4 727 2
237 388 12 1642 6
505 32 0 500 0
520 551 32 3388 14
713 2 16 1528 8
517 397 25 3171 12
170 274 27 3887 12
791 443 2 752 1
536 141 18 2187 9
358 62 4 958 2
610 306 24 1868 12
210 289 18 2089 9
438 171 10 909 5
633 145 6 808 3
728 487 16 2181 8
199 561 0 500 0
434 397 2 734 1
617 442 24 1598 12
23 494 0 500 0
185 111 16 1944 8
765 402 24 2848 11
785 244 10 1341 5
164 488 4 959 2
424 32 26 2088 13
697 468 18 2324 9
523 273 18 2363 9
38 571 0 500 0
199 348 0 500 0
128 509 8 1075 4
782 578 2 688 1
718 114 6 1297 3
218 161 20 1614 10
437 66 20 2511 10
292 120 16 1249 8
404 253 10 1129 5
398 561 2 547 1
281 67 28 2020 14
126 192 16 1823 8
491 264 20 2418 10
395 309 14 1314 7
70 482 8 1382 4
676 374 29 2862 14
94 428 10 1037 5
320 386 12 1201 6
517 99 2 507 1
120 71 0 500 0
691 338 14 1015 7
444 64 0 500 0
522 242 18 1389 9
181 187 18 1708 9
704 183 12 1638 6
764 166 18 1636 9
591 88 16 1511 8
702 344 12 1107 6
480 548 14 1266 7
799 261 0 500 0
148 357 6 682 3
110 84 22 2008 11
228 598 0 500 0
252 347 14 1051 7
533 62 0 500 0
167 450 20 1223 10
376 411 16 1197 8
547 454 20 1443 10
501 36 2 847 1
731 229 4 629 2
493 223 18 1473 9
287 430 22 1769 11
649 359 27 3083 12
551 483 24 1701 12
5 338 18 1691 9
451 486 18 2209 9
715 381 0 500 0
203 512 16 1884 8
457 21 0 500 0
283 575 14 1642 7
711 408 2 839 1
616 496 6 994 3
53 440 8 567 4
364 222 16 1522 8
22 343 8 1365 4
382 380 18 1750 9
322 475 28 1914 14
467 100 12 1456 6
202 452 16 1761 8
77 174 22 1478 11
540 147 14 1994 7
763 461 20 2137 10
200 340 6 819 3
3 487 25 1873 12
494 117 10 797 5
536 309 14 1274 7
137 583 12 1113 6
210 452 0 500 0
397 115 14 1697 7
387 597 2 765 1
157 522 14 1825 7
769 158 12 1255 6
762 150 10 1838 5
689 32 8 1414 4
315 178 18 1758 9
189 492 18 1662 9
592 569 2 602 1
30 169 0 500 0
107 460 30 3603 14
204 99 4 626 2
293 9 24 2840 11
48 296 18 2417 9
160 545 10 1286 5
150 538 22 2354 11
305 418 20 1644 10
497 169 0 500 0
292 241 10 1446 5
269 491 24 2230 12
592 317 30 2201 15
248 444 14 1443 7
652 441 6 618 3
146 460 0 500 0
457 524 16 1350 8
771 310 14 1583 7
194 194 14 1399 7
227 463 22 1806 11
406 91 16 1224 8
646 261 26 2489 13
106 421 18 1355 9
755 438 0 500 0
445 439 18 1984 9
526 8 0 500 0
600 84 4 632 2
310 362 2 710 1
681 461 4 751 2
436 469 16 2008 8
667 83 18 1622 9
737 302 4 1177 2
324 526 14 1436 7
661 254 8 719 4
13 155 16 2121 8
718 107 10 1170 5
529 170 18 2640 9
71 327 4 823 2
508 173 20 1730 10
790 284 0 500 0
52 193 16 1659 8
114 437 14 1610 7
698 430 8 1572 4
511 582 2 740 1
620 361 16 1438 8
397 122 20 1704 10
502 255 18 1364 9
597 414 4 575 2
97 429 14 1501 7
790 65 8 1168 4
672 556 0 500 0
243 175 16 1577 8
101 113 4 589 2
188 415 10 1384 5
400 220 16 1660 8
280 524 6 830 3
248 301 10 1560 5
488 591 0 500 0
700 384 26 1384 13
439 414 26 2242 12
485 271 2 607 1
252 223 14 1974 7
481 70 22 2210 11
535 277 31 2745 13
740 335 22 1515 11
384 117 2 501 1
699 17 0 500 0
294 203 14 1819 7
704 516 0 500 0
301 517 0 500 0
487 412 2 637 1
239 73 2 523 1
604 101 22 2124 11
709 15 4 839 2
318 171 8 963 4
149 226 22 1609 11
385 278 26 2033 12
519 389 28 2341 14
318 585 32 3503 14
624 426 27 3090 12
784 136 0 500 0
349 498 6 770 3
111 576 8 804 4
132 183 20 1728 10
599 128 4 640 2
645 156 8 1132 4
461 445 0 500 0
29 106 2 539 1
267 298 18 1536 9
61 398 16 1288 8
298 458 0 500 0
686 420 2 777 1
661 335 16 1460 8
126 576 18 2052 9
574 494 2 671 1
380 397 12 1063 6
302 201 24 1939 12
796 463 4 653 2
176 244 2 501 1
283 150 28 2588 14
328 195 26 2207 13
253 199 12 1145 6
659 41 0 500 0
535 131 4 881 2
570 139 4 622 2
574 577 12 1373 6
211 545 2 552 1
694 19 8 894 4
526 388 22 2217 11
604 36 2 649 1
697 55 8 1403 4
567 364 8 958 4
364 59 22 1807 11
258 53 6 868 3
744 575 10 1317 5
50 438 8 1304 4
584 536 20 2205 10
796 322 14 1296 7
667 6 2 559 1
194 592 4 581 2
12 215 4 901 2
627 459 6 1207 3
738 113 2 844 1
755 208 8 1007 4
16 27 8 1127 4
451 600 6 1177 3
229 138 10 999 5
491 279 2 711 1
756 111 8 1368 4
477 338 4 566 2
35 451 2 579 1
400 64 22 1600 11
95 529 10 1279 5
636 68 10 1200 5
625 238 28 2525 14
386 515 18 2959 9
318 84 24 1388 12
249 294 24 2158 12
363 567 12 740 6
362 579 0 500 0
541 166 25 2315 12
162 250 4 858 2
234 99 6 915 3
4 529 4 1123 2
402 405 6 1020 3
581 241 22 2299 11
190 205 20 2200 10
291 359 14 1131 7
381 408 22 1575 11
113 345 0 500 0
364 2 6 1617 3
465 18 6 896 3
453 444 16 1414 8
781 592 2 603 1
276 317 31 2488 15
518 399 16 1451 8
431 282 20 1937 10
5 590 10 1592 5
150 535 4 549 2
464 222 22 1080 11
356 581 16 2177 8
9 127 6 1107 3
127 251 10 1085 5
665 151 14 2100 7
762 566 0 500 0
143 235 0 500 0
397 558 0 500 0
206 406 2 501 1
12 229 6 1129 3
284 127 20 2231 10
694 329 14 1955 7
501 285 18 1885 9
469 571 10 1646 5
204 321 20 2025 10
312 158 10 1450 5
497 481 14 1660 7
744 480 6 977 3
391 383 14 1624 7
86 214 4 1091 2
70 72 18 1280 9
114 471 20 2440 10
117 193 20 1494 10
196 201 22 1397 11
567 576 8 1148 4
65 146 12 1215 6
288 566 2 802 1
720 168 0 500 0
230 349 22 1965 11
498 124 0 500 0
788 314 25 2677 11
323 474 10 1020 5
505 497 2 576 1
362 486 12 1784 6
110 57 0 500 0
592 433 18 2155 9
104 350 6 661 3
151 224 2 638 1
530 492 27 3082 12
447 519 12 1829 6
503 427 28 2498 14
294 423 29 3593 13
746 242 2 587 1
664 222 20 1894 10
431 68 2 559 1
193 284 32 3031 14
190 381 6 1157 3
247 274 8 1115 4
157 269 0 500 0
692 251 12 1153 6
397 241 6 881 3
325 461 25 2246 12
330 526 0 500 0
400 323 8 1152 4
39 469 20 3029 10
446 106 16 1253 8
209 213 20 1287 10
654 273 0 500 0
600 303 10 1297 5
559 390 16 880 8
732 407 2 821 1
796 582 2 535 1
479 400 12 1221 6
642 187 18 2696 9
532 189 12 1778 6
624 16 0 500 0
319 198 12 1240 6
481 251 29 2472 13
21 512 4 619 2
619 11 25 3088 12
122 584 2 762 1
598 185 2 526 1
228 90 8 1343 4
595 80 0 500 0
20 113 20 2109 10
447 530 12 1159 6
504 573 2 501 1
137 568 12 959 6
600 16 0 500 0
224 117 26 2905 12
511 445 14 807 7
669 63 0 500 0
299 75 6 947 3
123 103 4 1232 2
319 138 2 563 1
221 434 14 1607 7
363 524 24 1314 12
85 346 22 1656 11
792 275 2 994 1
406 53 6 1053 3
87 406 0 500 0
232 43 0 500 0
163 39 20 2412 10
329 316 0 500 0
629 59 10 1229 5
428 383 14 1629 7
12 224 6 1177 3
466 266 20 2061 10
797 30 12 1787 6
321 550 0 500 0
747 165 10 1433 5
596 196 18 1676 9
420 71 0 500 0
103 207 24 2276 12
200 216 12 1200 6
636 443 24 1953 12
543 340 8 986 4
301 329 24 2096 12
197 221 4 592 2
580 76 10 1316 5
657 482 22 2443 11
97 508 25 2409 12
396 552 2 778 1
295 357 10 1375 5
274 317 10 1267 5
735 78 4 910 2
329 526 10 1674 5
716 384 18 2444 9
557 384 20 2028 10
324 341 27 1971 13
89 95 18 1577 9
618 549 18 1365 9
48 452 16 1857 8
703 378 0 500 0
799 391 8 989 4
471 423 22 1607 11
490 489 24 1328 12
276 362 18 1630 9
40 80 2 505 1
432 527 10 1489 5
674 523 2 695 1
703 255 2 648 1
5 303 2 908 1
558 174 12 1231 6
633 357 8 1455 4
290 132 4 1017 2
694 160 18 1666 9
686 80 16 1248 8
765 517 10 1647 5
727 488 4 1008 2
458 497 20 1692 10
373 133 24 2357 12
760 457 6 866 3
149 478 2 642 1
233 3 14 1341 7
507 289 19 2982 9
488 372 0 500 0
475 426 4 528 2
183 598 8 1259 4
554 185 2 501 1
614 417 27 2429 13
423 70 0 500 0
687 575 0 500 0
362 80 14 1462 7
84 203 4 927 2
447 396 0 500 0
495 506 4 1083 2
69 540 8 1096 4
700 312 2 562 1
4 1 0 500 0
159 393 10 1596 5
507 418 24 2246 12
636 588 16 1927 8
396 220 4 1020 2
57 258 0 500 0
147 467 0 500 0
21 253 12 1872 6
403 587 2 960 1
742 403 8 1517 4
584 532 16 1334 8
172 454 12 2001 6
343 473 0 500 0
710 536 18 1874 9
435 324 6 844 3
401 509 12 982 6
207 316 12 1178 6
758 537 18 1808 9
753 448 16 2015 8
128 243 20 2125 10
713 291 22 1790 11
9 517 8 1019 4
152 254 0 500 0
220 544 8 890 4
601 336 6 696 3
781 506 14 1629 7
23 572 6 1572 3
331 52 12 1467 6
312 188 26 2223 13
491 173 2 721 1
469 357 2 798 1
214 255 14 1770 7
142 14 0 500 0
185 583 19 2345 9
436 494 10 1398 5
240 90 28 2576 13
251 160 10 1211 5
307 242 0 500 0
152 367 20 1807 10
772 160 6 955 3
183 366 24 1670 12
37 223 8 953 4
430 53 8 1206 4
98 165 20 1975 10
548 426 16 1233 8
657 46 8 1183 4
576 232 0 500 0
257 324 29 2878 14
676 294 12 1518 6
529 320 27 2212 12
420 86 14 1652 7
407 550 24 2437 12
455 473 10 1586 5
204 305 0 500 0
123 218 4 990 2
711 78 24 2623 11
43 445 14 1870 7
703 348 2 521 1
366 91 28 2271 14
506 469 2 746 1
308 334 14 1426 7
433 345 16 1502 8
137 479 4 1099 2
414 188 20 1742 10
606 277 0 500 0
749 354 10 1007 5
158 367 26 2093 13
124 370 21 2172 10
312 126 0 500 0
